ref;subType;brand;itemDescriptionEN;itemCapacity;itemCapacityUnits;packType;nameEN;hsCodeNav;weightConfirmed;dimensionsConfirmed;weight;width;height;depth
000509UR;01;UR;"Baby 1ère Foaming and Cleansing Cream Baby ";500;2;0;Hygiene & Moisturization;33049900;1;1;565;7;21;7
000512UR;01;UR;Baby 1ère Change Thermal Water-Based Paste;100;2;0;Diaper Change;96190081;1;1;129;5;18;4
000514UR;01;UR;"Cold Cream Ultra-Nourishing Cream ";100;2;0;Dryness & Dehydration;33049900;1;1;127;5;17;4
000515UR;01;UR;"Baby 1ère Crème Hydra-Protective Cream ";40;2;0;Hygiene & Moisturization;33049900;1;1;62;5;13;4
000509UR;02;UR;"Baby 1ère Foaming and Cleansing Cream Baby ";1000;2;0;Hygiene & Moisturization;33049900;1;1;1096;9;23;9
000517UR;01;UR;"Baby 1s Shampooing ";200;2;0;Hygiene & Moisturization;33049900;1;1;227;7;16;5
000529UR;01;UR;"Fresh Deodorant Spray ";125;2;0;Deodorants & Antiperspirants;33072000;1;1;111;4;15;4
000534UR;01;UR;"Deodorant Douceur for Sensitive Skin ";50;2;0;Deodorants & Antiperspirants;33072000;1;1;79;4;10;4
000564BI;01;BI;"Glucosamine Dual ";60;8;0;Bones & Joints;21061020;1;1;125;14;9;4
000565BI;01;BI;"Biloba Strong ";60;8;0;Concentration & Memory;21061020;1;1;62;14;9;3
000566BI;01;BI;"Bioactivo Magnesium ";60;8;0;Bones & Joints;21061020;1;1;96;14;9;3
000567BI;01;BI;"Bio-Biloba ";60;8;0;Concentration & Memory;21061020;1;1;51;14;9;3
000568BI;01;BI;"Selenium + Zinc ";60;8;0;Bones & Joints;21061020;1;1;61;14;9;2
000569BI;01;BI;"Cardio ";60;6;0;Heart & Circulation;21061020;1;1;80;14;9;3
000570BI;01;BI;"Bio-Chromium ";60;8;0;Weight Management;21061020;1;1;77;14;9;2
000571BI;01;BI;"Bio-Fiber ";60;8;0;Digestive Health;21061020;1;1;79;14;9;3
000573BI;01;BI;"Bio-Cla Forte ";150;6;0;Weight Management;21061020;1;1;161;14;9;7
000575BI;01;BI;"Bio-Carotene ";60;6;0;Sun Care;21061020;1;1;60;14;9;3
000576BI;01;BI;Garlic Food Supplement;60;6;0;Heart & Circulation;21061020;1;1;80;15;9;3
000577BI;01;BI;"Bio-Quinona Q10 30 Mg ";60;6;0;Energy & Vitality;21061020;1;1;77;14;19;3
000578BI;01;BI;"Q10 Forte 100 Mg ";30;6;0;Energy & Vitality;21061020;1;1;52;15;9;2
000583BI;01;BI;"Bio-Multi ";60;8;0;Multivitamins;21061020;1;1;97;14;9;3
000587FL;01;FL;"Optim Eyes, Anti Dark Circles, Puffiness and Wrinkles Eye Contour ";15;2;0;Deep Wrinkles;33042000;1;1;82;5;10;5
000589ET;01;ET;Daywear Anti-Oxidant Creme Dry Skin;50;2;0;First Wrinkles;33049900;1;1;211;7;7;7
000598AN;01;AN;"Thermal Spring Water ";50;2;0;Essences & Skin Preparers;33049900;1;1;75;4;13;4
000598AN;02;AN;"Thermal Spring Water ";150;2;0;Essences & Skin Preparers;33049900;1;1;198;5;18;5
000598AN;03;AN;"Thermal Spring Water ";300;2;0;Essences & Skin Preparers;33049900;1;1;368;6;25;6
000600AN;01;AN;"Cleansing Foam ";150;2;0;Combination to Oily Skin;33049900;1;1;211;5;17;5
000601AN;01;AN;"Gentle Milk Cleanser ";200;2;0;Makeup Removers;33049900;1;1;229;5;20;4
000602AN;01;AN;"Gentle Toner ";200;2;0;Normal Skin;33049900;1;1;234;5;18;4
000603AN;01;AN;"Hydrance Rich Cream ";40;2;0;Dryness & Dehydration;33049900;1;1;61;5;13;4
000606AN;01;AN;"Hydrance Smooth Emulsion ";40;2;0;Dryness & Dehydration;33049900;1;1;64;5;13;3
000607AN;01;AN;Hydrance UV Emulsion;40;2;0;Dryness & Dehydration;33049900;1;1;63;5;13;4
000608AN;01;AN;Hydrance Hydrating Cream;40;2;0;Dryness & Dehydration;33049900;1;1;50;4;13;3
000613FL;01;FL;Time-Filler Eyes 5XP;15;2;0;Deep Wrinkles;33042000;1;1;145;7;7;7
000616AN;01;AN;"Gentle Eye Make-Up Remover ";125;2;0;Eye Makeup Removers;33042000;1;1;150;5;16;4
000617AN;01;AN;"Soothing Eye Contour Cream ";10;2;0;Dryness & Dehydration;33049900;1;1;20;4;10;3
000620AN;01;AN;Gentle Exfoliating Gel;50;2;0;Face Exfoliators;33049900;1;1;92;6;14;3
000627MA;02;MA;"Color Nail Polish ";5;2;0;Nail Polish;33043000;1;1;28;2;6;2
000627MA;04;MA;"Color Nail Polish ";5;2;0;Nail Polish;33043000;1;1;27;2;6;2
000627MA;05;MA;"Color Nail Polish ";5;2;0;Nail Polish;33043000;1;1;27;2;6;2
000627MA;09;MA;"Color Nail Polish ";5;2;0;Nail Polish;33043000;1;1;27;2;6;2
000627MA;10;MA;"Color Nail Polish ";5;2;0;Nail Polish;33043000;1;1;26;3;6;3
000639MA;01;MA;"Mild Nail Polish Remover ";100;2;0;Nail Polish Remover;33043000;1;1;129;7;14;3
000640MA;01;MA;"Extra Mild Nail Polish Remover Acetone Free ";100;2;0;Nail Polish Remover;33043000;1;1;134;7;14;3
000641MA;01;MA;Nail Polish Remover Pads Acetone Free;30;1;0;Nail Polish Remover;33043000;1;1;40;6;3;6
000644MA;01;MA;"Protective Base Coat 002 ";10;2;0;Top & Basecoats;33043000;1;1;46;3;9;3
000645MA;01;MA;"Thinner Nail Polish Remover ";10;2;0;Accessories & Tools;33043000;1;1;49;3;9;4
000646MA;01;MA;"Stop Nail Biting ";10;2;0;Treatment;33043000;1;1;45;4;9;4
000647MA;01;MA;Mavapen Nutritive Oil for Cuticles;4,5;2;0;Treatment;33043000;1;1;31;5;13;3
000649MA;01;MA;Cuticle Remover;10;2;0;Treatment;33043000;1;1;48;4;9;4
000650MA;01;MA;"Ridge Filler Smoothes Nail Surface ";10;2;0;Top & Basecoats;33043000;1;1;47;4;9;4
000651MA;01;MA;Mava Flex Moisturizing Serum for Dry and Hard Nails;10;2;0;Treatment;33043000;1;1;47;4;9;4
000653MA;01;MA;"Colorfix Top Coat ";10;2;0;Top & Basecoats;33043000;1;1;45;4;9;4
000654MA;01;MA;"Nail Shield ";10;2;0;Treatment;33043000;1;1;87;5;9;4
000656MA;01;MA;"Mava+ Extreme Care for Hands ";50;2;0;Hands;33043000;1;1;72;5;13;3
000657MA;01;MA;"Mavadry Fast Drying Nail Polish ";10;2;0;Top & Basecoats;33043000;1;1;46;3;9;3
000658MA;01;MA;"Mavaderma ";10;2;0;Treatment;33043000;1;1;45;4;9;3
000660MA;01;MA;"Cuticles Cream ";15;2;0;Treatment;33043000;1;1;32;5;9;4
000661MA;01;MA;"Nailactan Nutritive Nail Cream ";15;2;0;Treatment;33043000;1;1;34;5;10;3
000663MA;01;MA;"Reparing Night Cream ";75;2;0;Hands;33043000;1;1;266;8;8;8
000668FL;01;FL;"Neocica Anti-Ageing Universal Repair Care ";40;2;0;Sensitive & Intolerant Skin;33049900;1;1;69;5;16;5
000669FL;01;FL;UV Defence Anti-Ageing and Anti-Brown Spot Sun Care;40;2;0;Lightness & Anti-Spots;33049900;1;1;73;5;16;5
000684MA;01;MA;"Double-Lash ";10;2;0;Eyebrows & Eyelashes;33042000;1;1;47;4;8;4
000685MA;01;MA;Lip Balm Stick;4,5;4;0;Dryness & Dehydration;33041000;1;1;23;3;8;3
000686MA;01;MA;"Oil Seal Dryer ";10;2;0;Top & Basecoats;33043000;1;1;46;4;9;4
000687MA;01;MA;"Hydro Repairing Foot Care with 25% Urea ";50;2;0;Feet;33043000;1;1;77;5;13;3
000690MA;01;MA;"Emery Boards for Nails ";8;1;0;Accessories & Tools;33043000;1;1;25;8;18;2
000692MA;01;MA;"Gel Finish Top Coat ";10;2;0;Top & Basecoats;33043000;1;1;46;4;9;4
000713ET;02;ET;"Idealist Pore Minimizer Skin Refinisher Serum ";50;2;0;Oiliness, Acne & Pores;33049900;1;1;147;5;11;5
000715ET;01;ET;"Re-Nutriv Ultimate Lift Age-Correcting Cream ";50;2;0;Loss of Firmness;33049900;1;1;285;9;9;9
000723ET;01;ET;Double Wear;30;2;0;Foundation;33049900;1;1;125;4;10;4
000723ET;02;ET;"Double Wear ";30;2;0;Foundation;33049900;1;1;125;4;10;3
000723ET;03;ET;"Double Wear ";30;2;0;Foundation;33049900;1;1;125;4;10;3
000723ET;04;ET;"Double Wear ";30;2;0;Foundation;33049900;1;1;124;4;10;3
000723ET;05;ET;"Double Wear ";30;2;0;Foundation;33049900;1;1;124;3;10;4
000723ET;06;ET;"Double Wear ";30;2;0;Foundation;33049900;1;1;125;4;10;3
000723ET;07;ET;"Double Wear ";30;2;0;Foundation;33049900;1;1;124;3;10;4
000723ET;08;ET;"Double Wear ";30;2;0;Foundation;33049900;1;1;124;3;10;4
000723ET;09;ET;"Double Wear ";30;2;0;Foundation;33049900;1;1;124;3;10;4
000738ET;01;ET;"Re-Nutriv Softening Lotion ";200;2;0;Dry Skin;33049900;1;1;390;7;19;7
000748AN;01;AN;Antirougeurs Day Smooth Cream;40;2;0;Redness & Rosacea;33049900;1;1;62;5;13;4
000749AN;01;AN;Antirougeurs Day Smoothing Emulsion;40;2;0;Redness & Rosacea;33049900;1;1;62;5;13;4
000756ET;01;ET;"Take It Away Makeup Remover Lotion ";200;2;0;Makeup Removers;33049900;1;1;250;6;19;6
000759ET;01;ET;"Gentle Eye Makeup Remover ";100;2;0;Eye Makeup Removers;33042000;1;1;145;4;13;4
000761ET;01;ET;"Revitalizing Supreme Global Anti-Aging Eye Balm ";15;2;0;Anti-Ageing Global;33042000;1;1;88;6;6;6
000767ET;01;ET;"Bronze Goddess Powder ";21;4;0;Bronzer;33049900;1;1;142;10;10;3
000767ET;02;ET;"Bronze Goddess Powder ";21;4;0;Bronzer;33049900;1;1;141;11;11;3
000767ET;03;ET;"Bronze Goddess Powder ";21;4;0;Bronzer;33049900;1;1;139;10;10;3
000767ET;04;ET;Bronze Goddess Powder;21;4;0;Bronzer;33049900;1;1;126;10;10;2
000769ET;01;ET;"Double Wear Stay-In Flawless Wear Concealer ";7;2;0;Concealers & Highlighters;33049900;1;1;26;3;12;3
000769ET;02;ET;"Double Wear Stay-In Flawless Wear Concealer ";7;2;0;Concealers & Highlighters;33049900;1;1;25;2;12;2
000769ET;03;ET;"Double Wear Stay-In Flawless Wear Concealer ";7;2;0;Concealers & Highlighters;33049900;1;1;25;2;12;2
000789AN;02;AN;Concealer Stick;4;4;0;Concealers & Highlighters;33049900;1;1;22;3;9;3
000789AN;03;AN;Concealer Stick;4;4;0;Concealers & Highlighters;33049900;1;1;22;3;9;3
000797ET;01;ET;"Re-Nutriv Ultimate Diamond Transformative Energy Creme ";50;2;0;Anti-Ageing Global;33049900;1;1;670;12;12;12
000800ET;01;ET;"Perfectly Clean Multi-Action Cleansing Gelée and Refiner ";150;2;0;Makeup Removers;33049900;1;1;180;8;17;4
000801ET;01;ET;Perfectly Clean Multi-Action Creme Cleanser and Moisture Mask;150;2;0;Makeup Removers;33049900;1;1;168;8;16;4
000802ET;01;ET;"Perfectly Clean Multi-Action Toning Lotion and Refiner ";200;2;0;Normal Skin;33049900;1;1;270;5;16;5
000807ET;01;ET;"Pleasures Eau de Parfum ";100;2;0;Fragrances;33030010;1;1;313;6;17;6
000807ET;02;ET;"Pleasures Eau de Parfum ";50;2;0;Fragrances;33030010;1;1;183;5;14;5
000807ET;03;ET;"Pleasures Eau de Parfum ";30;2;0;Fragrances;33030010;1;1;133;4;12;4
000813ET;01;ET;"Beautiful Eau de Parfum ";75;2;0;Fragrances;33030010;1;1;267;7;15;4
000813ET;02;ET;"Beautiful Eau de Parfum ";30;2;0;Fragrances;33030010;1;1;121;5;12;4
000813ET;03;ET;"Beautiful Eau de Parfum ";15;2;0;Fragrances;33030010;1;1;65;4;10;3
000817ET;01;ET;"White Linen Eau de Parfum ";60;2;0;Fragrances;33030010;1;1;249;6;15;4
000819ET;01;ET;"Knowing Eau de Parfum ";75;2;0;Fragrances;33030010;1;1;264;7;14;5
000821ET;02;ET;"Modern Muse Eau de Parfum ";50;2;0;Fragrances;33030010;1;1;245;6;15;3
000823DK;01;DK;"Be Delicious Woman Eau de Parfum ";30;2;0;Fragrances;33030010;1;1;160;7;6;7
000823DK;02;DK;"Be Delicious Woman Eau de Parfum ";50;2;0;Fragrances;33030010;1;1;251;9;8;9
000823DK;03;DK;Be Delicious Woman Eau de Parfum;100;2;0;Fragrances;33030010;1;1;325;9;8;9
000824DK;01;DK;Be Delicious Fresh Blossom Women Eau de Parfum;100;2;0;Fragrances;33030010;1;1;343;9;9;9
000824DK;02;DK;Be Delicious Fresh Blossom Women Eau de Parfum;50;2;0;Fragrances;33030010;1;1;245;8;7;8
000824DK;03;DK;Be Delicious Fresh Blossom Women Eau de Parfum;30;2;0;Fragrances;33030010;1;1;160;7;7;7
000829AN;01;AN;Couvrance Mosaic Powder;9;4;0;Powders;33049100;1;1;72;8;8;3
000829AN;02;AN;Couvrance Mosaic Powder;9;4;0;Powders;33049100;1;1;72;8;8;3
000829AN;03;AN;Couvrance Mosaic Powder;9;4;0;Powders;33049100;1;1;72;8;8;3
000835AN;01;AN;Couvrance Eyebrows Concealer Pencil;1,19;4;0;Eyebrows;33042000;1;1;17;3;18;3
000835AN;02;AN;"Couvrance Eyebrows Concealer Pencil ";1,19;4;0;Eyebrows;33042000;1;1;18;3;18;3
000836AN;01;AN;"Couvrance Mask Eyelashes ";7;2;0;Masks;33042000;1;1;20;3;13;2
000837AN;01;AN;"Cleanance Cleansing Gel for Oily Skin ";200;2;0;Combination to Oily Skin;33049900;1;1;247;7;15;4
000862AN;01;AN;Cicalfate+ Repair Cream;40;2;0;Cicatrisants & Scar Reducers;33049900;1;1;55;4;14;3
000862AN;02;AN;Cicalfate+ Repair Cream;100;2;0;Cicatrisants & Scar Reducers;33049900;1;1;131;5;18;4
000887LI;01;LI;Premium the Absolute Serum;30;2;0;Anti-Ageing Global;33049900;1;1;126;5;11;3
000908AN;01;AN;"Cold Cream Lip Balm ";4;4;0;Lipbalm;33041000;1;1;16;2;8;2
000910AN;01;AN;Cold Cream Cream for Very Dry Skin;100;2;0;Dryness & Dehydration;33049900;1;1;116;5;18;4
000928LI;01;LI;Hydragenist the Rehydrating Serum;30;2;0;Dryness & Dehydration;33049900;1;1;112;5;10;3
000930LI;01;LI;Hydragenist the Rehydrating Radiance Cream;50;2;0;Moisturizers;33049900;1;1;244;7;7;7
000931LI;01;LI;Hydragenist the Rehydrating Radiance Cream-Gel;50;2;0;Dryness & Dehydration;33049900;1;1;248;7;7;7
000935LI;01;LI;Phytolastil the Gel;200;2;0;Stretch Marks;33049900;1;1;155;7;18;5
000938TH;01;TH;"Tommy Eau de Toilette ";100;2;0;Fragrances;33030010;1;1;314;6;15;5
000938TH;02;TH;"Tommy Eau de Toilette ";50;2;0;Fragrances;33030010;1;1;192;6;14;4
000938TH;03;TH;"Tommy Eau de Toilette ";30;2;0;Fragrances;33030010;1;1;131;4;11;4
000942TH;01;TH;"Tommy Girl Eau de Toilette ";100;2;0;Fragrances;33030010;1;1;314;7;15;5
000942TH;02;TH;"Tommy Girl Eau de Toilette ";50;2;0;Fragrances;33030010;1;1;187;13;6;5
000943CN;01;CN;Junior Multivitamin and Minerals Chewable Pills;30;8;0;Multivitamins;21061020;1;1;88;5;5;10
000943CN;02;CN;Junior Multivitamin and Minerals Chewable Pills;60;8;0;Multivitamins;21061020;1;1;160;6;12;6
000944CN;01;CN;"Lutein Multivitamin and Minerals ";30;8;0;Multivitamins;21061020;1;1;58;8;5;5
000944CN;03;CN;"Lutein Multivitamin and Minerals ";90;8;0;Multivitamins;21061020;1;1;151;6;12;6
000945CN;01;CN;"Select 50 + Multivitamin and Minerals ";30;8;0;Multivitamins;21061020;1;1;59;8;10;5
000945CN;02;CN;"Select 50 + Multivitamin and Minerals ";90;8;0;Multivitamins;21061020;1;1;155;6;12;6
000946DK;01;DK;"Men Eau de Toilette ";100;2;0;Fragrances;33030010;1;1;320;5;25;3
000947DK;01;DK;"Women Eau de Parfum ";100;2;0;Fragrances;33030010;1;1;345;5;25;4
000947DK;02;DK;"Women Eau de Parfum ";50;2;0;Fragrances;33030010;1;1;200;4;19;4
000947DK;03;DK;"Women Eau de Parfum ";30;2;0;Fragrances;33030010;1;1;127;4;13;3
000948DK;01;DK;"Women Eau de Toilette ";100;2;0;Fragrances;33030010;1;1;325;5;24;3
000948DK;02;DK;"Women Eau de Toilette ";50;2;0;Fragrances;33030010;1;1;171;19;3;4
000948DK;03;DK;"Women Eau de Toilette ";30;2;0;Fragrances;33030010;1;1;128;4;12;3
000973AD;01;AD;Exomega Control Bath Oil for Atopic Skin;200;2;0;Atopic Dermatitis;34013000;1;1;251;4;12;4
000973AD;02;AD;Exomega Control Bath Oil for Atopic Skin;500;2;0;Atopic Dermatitis;34013000;1;1;600;6;22;6
000974AD;01;AD;Exomega Control Bath Gel Body/hair for Atopic Skin;200;2;0;Atopic Dermatitis;34013000;1;1;234;5;15;5
000974AD;02;AD;Exomega Control Bath Gel Body/hair for Atopic Skin;500;2;0;Atopic Dermatitis;34013000;1;1;582;6;23;6
000984AD;01;AD;"Aveia Rhealba Dermatological Soap-Free for Delicate Skin ";100;4;0;Dryness & Dehydration;34013000;1;1;112;6;9;3
000994AD;01;AD;"Primalba Hair and Body Soft Cleasing Gel for Babies ";500;2;0;Hygiene & Moisturization;33049900;1;1;576;9;21;5
000994AD;02;AD;"Primalba Hair and Body Soft Cleasing Gel for Babies ";200;2;0;Hygiene & Moisturization;33049900;1;1;226;8;18;4
000995AD;01;AD;"Primalba Gentle Cleansing Lotion for Babies ";500;2;0;Hygiene & Moisturization;33049900;1;1;534;10;22;6
000998AD;01;AD;Dermalibour+ Cica Repairing Cream for Irritated Skin;50;2;0;Diaper Change;96190081;1;1;73;5;14;4
000998AD;02;AD;Dermalibour+ Repairing Cream for Irritated Skin;100;2;0;Diaper Change;96190081;1;1;128;6;16;5
001001AD;01;AD;"Cytelium Drying Spray for Skin Irritations ";100;2;0;Cicatrisants & Scar Reducers;33049900;1;1;135;5;15;5
001003AD;01;AD;"Primalba Diaper Change Cream for Babies ";100;2;0;Diaper Change;96190081;1;1;165;6;16;5
001005AD;02;AD;"Rhealba Oats Ultra Rich Shower Gel ";500;2;0;Dryness & Dehydration;34013000;1;1;634;8;20;5
001008AD;01;AD;Biology AC Purifying Cleansing Gel;200;2;0;Combination to Oily Skin;33049900;1;1;243;5;17;5
001009AD;01;AD;Biology Ac Global Cream;40;2;0;Oiliness, Acne & Pores;33049900;1;1;60;5;13;4
001010AD;01;AD;Biology Ac Hydra Compensating Cream for Acne Prone Fragile Skin;40;2;0;Oiliness, Acne & Pores;33049900;1;1;57;4;13;3
001014AN;01;AN;"Cleanance Hydra Soothing Cream for Acne Prone Skin ";40;2;0;Oiliness, Acne & Pores;33049900;1;1;60;5;13;4
001015AN;01;AN;"Cleanance Hydra Soothing Cleansing Cream ";200;2;0;Combination to Oily Skin;33049900;1;1;245;7;15;4
001018PY;01;PY;Phytocyane Invigorating Shampoo;250;2;0;Hair Loss;33051000;1;1;301;7;16;4
001019PY;01;PY;Phytocyane Reactionary Hair Loss Treatment Ampoules;12x5;2;0;Hair Loss;33059000;1;1;152;17;9;7
001029PY;01;PY;Nourishment Nourishing Shampoo;250;2;0;Dry to Very Dry Hair;33051000;1;1;295;7;16;3
001031PY;01;PY;Nourishment Phyto 7 Nourishing Day Cream;50;2;0;Dry to Very Dry Hair;33059000;1;1;68;4;13;3
001038CQ;01;CQ;"Liquid Facial Soap Extra-Mild ";200;2;0;Dry Skin;33049900;1;1;271;5;19;5
001039CQ;01;CQ;"All About Clean Liquid Facial Soap ";200;2;0;Dry Skin;33049900;1;1;284;5;19;5
001040CQ;01;CQ;"Liquid Facial Soap Oil Skin Formula ";200;2;0;Combination to Oily Skin;33049900;1;1;280;5;19;5
001041CQ;01;CQ;"Clarifying Lotion 1 ";200;2;0;Dry Skin;33049900;1;1;269;5;17;5
001041CQ;02;CQ;"Clarifying Lotion 1 ";400;2;0;Dry Skin;33049900;1;1;470;6;21;6
001042CQ;01;CQ;"Clarifying Lotion 2 ";200;2;0;Dry Skin;33049900;1;1;267;5;18;5
001042CQ;02;CQ;"Clarifying Lotion 2 ";400;2;0;Dry Skin;33049900;1;1;465;6;21;6
001043CQ;01;CQ;"Clarifying Lotion 3 ";200;2;0;Combination to Oily Skin;33049900;1;1;267;5;18;5
001043CQ;02;CQ;"Clarifying Lotion 3 ";400;2;0;Combination to Oily Skin;33049900;1;1;465;6;21;6
001044CQ;01;CQ;"Clarifying Lotion 4 ";200;2;0;Combination to Oily Skin;33049900;1;1;265;5;18;5
001044CQ;02;CQ;"Clarifying Lotion 4 ";400;2;0;Combination to Oily Skin;33049900;1;1;465;6;22;6
001048CQ;01;CQ;Dramatically Different Moisturizing Lotion+;125;2;0;Dryness & Dehydration;33049900;1;1;183;5;12;5
001050CQ;01;CQ;Dramatically Different Moisturizing Gel;125;2;0;Dryness & Dehydration;33049900;1;1;188;5;12;5
001051CQ;01;CQ;"Dramatically Different Moisturizing Cream ";50;2;0;Sensitive & Intolerant Skin;33049900;1;1;133;6;7;6
001056CQ;01;CQ;Take the Day Off Makeup Remover Lids, Lashes and Lips;125;2;0;Eye Makeup Removers;33042000;1;1;155;4;14;4
001058CQ;01;CQ;"Take the Day Off Cleansing Balm ";125;2;0;Makeup Removers;33049900;1;1;227;9;5;9
001059CQ;01;CQ;"Naturally Gentle Eye Makeup Remover ";75;2;0;Eye Makeup Removers;33042000;1;1;89;6;12;4
001060CQ;01;CQ;"Rinse Off Eye Makeup Solvent ";125;2;0;Eye Makeup Removers;33042000;1;1;163;4;14;4
001061CQ;01;CQ;"Rinse Off Foaming Cleanser ";150;2;0;Makeup Removers;33049900;1;1;185;8;15;5
001062CQ;01;CQ;"7 Day Scrub Cream Rinse Off Formula ";100;2;0;Face Exfoliators;33049900;1;1;117;6;16;4
001063CQ;01;CQ;"Exfoliating Scrub ";100;2;0;Face Exfoliators;33049900;1;1;130;6;16;4
001065CQ;01;CQ;"All About Eyes ";15;2;0;Dryness & Dehydration;33049900;1;1;55;5;5;5
001066CQ;01;CQ;"All About Eyes Rich Eye Balm ";15;2;0;Dryness & Dehydration;33049900;1;1;55;5;5;5
001076CQ;01;CQ;Superdefense CC Cream;40;2;0;BB Creams & CC Creams;33049900;1;1;74;4;15;3
001076CQ;02;CQ;Superdefense CC Cream;40;2;0;BB Creams & CC Creams;33049900;1;1;71;4;15;3
001076CQ;03;CQ;Superdefense CC Cream;40;2;0;BB Creams & CC Creams;33049900;1;1;69;4;15;4
001084CQ;01;CQ;"Redness Solutions Daily Relief Cream ";50;2;0;Redness & Rosacea;33049900;1;1;140;6;7;6
001087CQ;01;CQ;"Redness Solutions Instant Relief Mineral Pressed Powder ";11,6;4;0;Powders;33049100;1;1;69;8;8;2
001088PY;01;PY;Volume Volumizing Styling Spray;150;2;0;Volume;33052000;1;1;168;4;19;4
001091AN;01;AN;"Body Oil ";100;2;0;Dryness & Dehydration;34013000;1;1;146;5;17;4
001093CQ;01;CQ;Repairwear Intensive Lip Treatment Stick;4;4;0;Wrinkles & Fillers;33041000;1;1;25;3;9;3
001096CQ;01;CQ;"Anti-Blemish Solutions Cleansing Foam ";125;2;0;Combination to Oily Skin;33049900;1;1;220;5;18;5
001098CQ;01;CQ;"Anti-Blemish Clarifying Lotion ";200;2;0;Combination to Oily Skin;33049900;1;1;269;5;18;5
001100CQ;01;CQ;"Anti-Blemish Solutions All-Over Clearing Treatment ";50;2;0;Oiliness, Acne & Pores;33049900;1;1;72;4;14;3
001103CQ;01;CQ;"Anti-Blemish Solutions Oil-Control Cleansing Mask ";100;2;0;Purifying Masks;33049900;1;1;160;5;15;4
001104CQ;01;CQ;Anti-Blemish Solutions Clinical Advanced Clearing Gel;20;2;0;Oiliness, Acne & Pores;33049900;1;1;35;5;9;2
001105CQ;01;CQ;"Anti-Blemish Clearing Concealer ";10;2;0;Concealers & Highlighters;33049900;1;1;20;3;10;2
001105CQ;02;CQ;Anti-Blemish Clearing Concealer;10;2;0;Concealers & Highlighters;33049900;1;1;20;2;10;2
001112CQ;01;CQ;"Stay-Matte Oil Free Makeup ";30;2;0;Foundation;33049900;1;1;59;5;12;3
001112CQ;02;CQ;"Stay-Matte Oil Free Makeup ";30;2;0;Foundation;33049900;1;1;59;3;12;5
001112CQ;03;CQ;"Stay-Matte Oil Free Makeup ";30;2;0;Foundation;33049900;1;1;58;5;12;3
001112CQ;04;CQ;"Stay-Matte Oil Free Makeup ";30;2;0;Foundation;33049900;1;1;55;5;12;3
001112CQ;05;CQ;"Stay-Matte Oil Free Makeup ";30;2;0;Foundation;33049900;1;1;57;5;12;3
001112CQ;06;CQ;"Stay-Matte Oil Free Makeup ";30;2;0;Foundation;33049900;1;1;55;5;12;3
001116AN;01;AN;Cleanance Micellar Water for Oily Skin;400;2;0;Combination to Oily Skin;33049900;1;1;446;6;18;6
001117CQ;01;CQ;Even Better Make Up;30;2;0;Foundation;33049900;1;1;60;4;9;3
001117CQ;02;CQ;Even Better Make Up;30;2;0;Foundation;33049900;1;1;59;4;9;3
001117CQ;03;CQ;Even Better Make Up;30;2;0;Foundation;33049900;1;1;65;4;9;3
001117CQ;04;CQ;Even Better Make Up;30;2;0;Foundation;33049900;1;1;59;9;4;3
001117CQ;06;CQ;Even Better Make Up;30;2;0;Foundation;33049900;1;1;59;5;10;4
001119CQ;01;CQ;"Superbalanced Makeup ";30;2;0;Foundation;33049900;1;1;124;4;8;4
001119CQ;02;CQ;"Superbalanced Makeup ";30;2;0;Foundation;33049900;1;1;121;4;8;4
001119CQ;03;CQ;"Superbalanced Makeup ";30;2;0;Foundation;33049900;1;1;121;4;8;4
001119CQ;04;CQ;"Superbalanced Makeup ";30;2;0;Foundation;33049900;1;1;122;4;8;4
001119CQ;05;CQ;"Superbalanced Makeup ";30;2;0;Foundation;33049900;1;1;122;4;8;4
001119CQ;06;CQ;"Superbalanced Makeup ";30;2;0;Foundation;33049900;1;1;122;4;8;4
001119CQ;07;CQ;"Superbalanced Makeup ";30;2;0;Foundation;33049900;1;1;122;4;8;4
001119CQ;08;CQ;"Superbalanced Makeup ";30;2;0;Foundation;33049900;1;1;122;4;8;4
001121PY;01;PY;Violet No Yellow Shampoo;250;2;0;Ageing;33051000;1;1;300;7;16;3
001120CQ;01;CQ;Anti-Blemish Solutions Liquid Foundation;30;2;0;Foundation;33049900;1;1;60;6;9;3
001120CQ;02;CQ;Anti-Blemish Solutions Liquid Foundation;30;2;0;Foundation;33049900;1;1;60;6;9;3
001120CQ;03;CQ;"Anti-Blemish Solutions Make Up ";30;2;0;Foundation;33049900;1;1;62;6;9;3
001120CQ;04;CQ;Anti-Blemish Solutions Liquid Foundation;30;2;0;Foundation;33049900;1;1;60;6;9;3
001120CQ;05;CQ;Anti-Blemish Solutions Liquid Foundation;30;2;0;Foundation;33049900;1;1;60;6;9;3
001120CQ;06;CQ;"Anti-Blemish Solutions Make Up ";30;2;0;Foundation;33049900;1;1;62;5;9;2
001125CQ;01;CQ;"Almost Powder Makeup ";9;4;0;Compact Foundation;33049100;1;1;72;8;8;2
001125CQ;02;CQ;Almost Powder Makeup;9;4;0;Compact Foundation;33049100;1;1;73;8;7;2
001125CQ;03;CQ;Almost Powder Makeup;9;4;0;Compact Foundation;33049100;1;1;74;8;8;2
001125CQ;04;CQ;"Almost Powder Makeup ";9;4;0;Compact Foundation;33049100;1;1;72;8;8;2
